Exception_ID,Rule_ID,Record_ID,Severity,Description,Action_Taken
EX-00264,DQ-09,APT-007164,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00265,DQ-09,APT-009173,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00266,DQ-09,APT-008568,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00267,DQ-09,APT-010199,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00268,DQ-09,APT-007754,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00269,DQ-09,APT-004909,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00270,DQ-09,APT-009624,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00271,DQ-09,APT-003447,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00272,DQ-09,APT-009230,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00273,DQ-09,APT-010448,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00274,DQ-09,APT-003763,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00275,DQ-09,APT-002848,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00276,DQ-09,APT-007308,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00277,DQ-09,APT-006221,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00278,DQ-09,APT-008308,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00279,DQ-09,APT-003227,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00280,DQ-09,APT-002769,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00281,DQ-09,APT-012011,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00282,DQ-09,APT-013257,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00283,DQ-09,APT-004769,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00284,DQ-09,APT-007406,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00285,DQ-09,APT-005043,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00286,DQ-09,APT-010658,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00287,DQ-09,APT-003671,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00288,DQ-09,APT-013713,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00289,DQ-09,APT-008303,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00290,DQ-09,APT-008597,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00291,DQ-09,APT-008865,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00292,DQ-09,APT-003928,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00293,DQ-09,APT-007918,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00294,DQ-09,APT-008837,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00295,DQ-09,APT-003562,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00296,DQ-09,APT-006325,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00297,DQ-09,APT-001575,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00298,DQ-09,APT-008421,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00299,DQ-09,APT-011926,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00300,DQ-09,APT-002914,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00301,DQ-09,APT-006637,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00302,DQ-09,APT-013850,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00303,DQ-09,APT-002693,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00304,DQ-09,APT-012560,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00305,DQ-09,APT-013044,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00306,DQ-09,APT-006661,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00307,DQ-09,APT-005866,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00308,DQ-09,APT-012389,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00309,DQ-09,APT-012490,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00310,DQ-09,APT-011215,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00311,DQ-09,APT-005734,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00312,DQ-09,APT-006542,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00313,DQ-09,APT-000968,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00314,DQ-09,APT-010259,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00315,DQ-09,APT-002198,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00316,DQ-09,APT-009885,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00317,DQ-09,APT-005968,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00318,DQ-13,WL-00643,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00319,DQ-13,WL-00881,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00320,DQ-13,WL-00885,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00321,DQ-13,WL-00892,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00322,DQ-13,WL-00911,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00323,DQ-13,WL-01020,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00324,DQ-13,WL-01056,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00325,DQ-13,WL-01146,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00326,DQ-13,WL-01189,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00327,DQ-13,WL-01214,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00328,DQ-13,WL-01414,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00329,DQ-13,WL-01484,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00330,DQ-13,WL-01545,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00331,DQ-13,WL-01641,Critical,Waitlist specialty missing or invalid.,Excluded from reporting
EX-00332,DQ-14,WL-00003,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00333,DQ-14,WL-00055,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00334,DQ-14,WL-00098,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00335,DQ-14,WL-00192,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00336,DQ-14,WL-00195,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00337,DQ-14,WL-00198,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00338,DQ-14,WL-00296,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00339,DQ-14,WL-00338,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00340,DQ-14,WL-00359,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00341,DQ-14,WL-00392,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00342,DQ-14,WL-00587,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00343,DQ-14,WL-00853,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00344,DQ-14,WL-00938,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00345,DQ-14,WL-01002,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00346,DQ-14,WL-01027,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00347,DQ-14,WL-01029,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00348,DQ-14,WL-01044,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00349,DQ-14,WL-01061,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00350,DQ-14,WL-01100,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00351,DQ-14,WL-01186,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00352,DQ-14,WL-01234,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00353,DQ-14,WL-01403,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00354,DQ-14,WL-01622,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00355,DQ-14,WL-01636,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00356,DQ-14,WL-01783,High,Requested_By_Date precedes Date_Added.,Requested_By_Date nulled; urgency scored as unknown
EX-00357,DQ-15,WL-00063,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00358,DQ-15,WL-00109,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00359,DQ-15,WL-00203,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00360,DQ-15,WL-00431,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00361,DQ-15,WL-00449,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00362,DQ-15,WL-00467,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00363,DQ-15,WL-00585,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00364,DQ-15,WL-00659,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00365,DQ-15,WL-00760,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00366,DQ-15,WL-00768,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00367,DQ-15,WL-00807,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00368,DQ-15,WL-00813,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00369,DQ-15,WL-00873,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00370,DQ-15,WL-00913,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00371,DQ-15,WL-00975,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00372,DQ-15,WL-01221,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00373,DQ-15,WL-01287,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00374,DQ-15,WL-01535,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00375,DQ-15,WL-01580,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
EX-00376,DQ-15,WL-01646,High,Offer_Accepted is Yes but no offered slot date exists.,Offer_Accepted reset to Unknown
