Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-022,2026-03-12,Pulmonology,6,5,2,2,1
PRV-002,2026-03-13,Cardiology,5,4,2,0,2
PRV-003,2026-03-13,Cardiology,4,4,3,1,0
PRV-004,2026-03-13,Cardiology,5,5,5,0,0
PRV-005,2026-03-13,Endocrinology,3,3,3,0,0
PRV-006,2026-03-13,Endocrinology,5,5,5,0,0
PRV-007,2026-03-13,Endocrinology,5,4,4,0,0
PRV-008,2026-03-13,Orthopedics,3,2,2,0,0
PRV-009,2026-03-13,Orthopedics,1,1,1,0,0
PRV-010,2026-03-13,Orthopedics,9,9,8,1,0
PRV-011,2026-03-13,Orthopedics,8,6,5,0,1
PRV-012,2026-03-13,Neurology,1,1,1,0,0
PRV-013,2026-03-13,Neurology,5,4,4,0,0
PRV-014,2026-03-13,Neurology,2,2,2,0,0
PRV-015,2026-03-13,Gastroenterology,2,2,2,0,0
PRV-016,2026-03-13,Gastroenterology,6,5,4,1,0
PRV-017,2026-03-13,Gastroenterology,4,4,4,0,0
PRV-018,2026-03-13,Gastroenterology,9,9,9,0,0
PRV-019,2026-03-13,Pulmonology,4,3,2,0,1
PRV-020,2026-03-13,Pulmonology,5,4,4,0,0
PRV-021,2026-03-13,Pulmonology,2,2,2,0,0
PRV-022,2026-03-13,Pulmonology,6,5,3,1,1
PRV-001,2026-03-14,Cardiology,4,3,3,0,0
PRV-002,2026-03-14,Cardiology,5,4,4,0,0
PRV-003,2026-03-14,Cardiology,7,6,6,0,0
PRV-004,2026-03-14,Cardiology,8,8,8,0,0
PRV-005,2026-03-14,Endocrinology,6,5,5,0,0
PRV-006,2026-03-14,Endocrinology,7,7,5,1,1
PRV-007,2026-03-14,Endocrinology,5,4,3,0,1
PRV-008,2026-03-14,Orthopedics,4,3,2,1,0
PRV-009,2026-03-14,Orthopedics,4,3,3,0,0
PRV-010,2026-03-14,Orthopedics,2,2,2,0,0
PRV-011,2026-03-14,Orthopedics,4,3,3,0,0
PRV-012,2026-03-14,Neurology,6,5,3,1,1
PRV-013,2026-03-14,Neurology,5,4,4,0,0
PRV-014,2026-03-14,Neurology,2,2,2,0,0
PRV-015,2026-03-14,Gastroenterology,2,2,1,0,1
PRV-016,2026-03-14,Gastroenterology,3,3,3,0,0
PRV-017,2026-03-14,Gastroenterology,1,1,1,0,0
PRV-018,2026-03-14,Gastroenterology,1,1,1,0,0
PRV-019,2026-03-14,Pulmonology,4,3,3,0,0
PRV-020,2026-03-14,Pulmonology,6,5,5,0,0
PRV-021,2026-03-14,Pulmonology,5,5,3,2,0
PRV-022,2026-03-14,Pulmonology,6,5,5,0,0
PRV-001,2026-03-15,Cardiology,3,2,2,0,0
PRV-002,2026-03-15,Cardiology,2,2,0,1,1
PRV-003,2026-03-15,Cardiology,3,3,3,0,0
PRV-004,2026-03-15,Cardiology,2,2,2,0,0
PRV-005,2026-03-15,Endocrinology,7,6,4,1,1
PRV-006,2026-03-15,Endocrinology,6,6,6,0,0
PRV-007,2026-03-15,Endocrinology,1,1,1,0,0
PRV-008,2026-03-15,Orthopedics,4,3,2,1,0
PRV-010,2026-03-15,Orthopedics,2,2,1,1,0
PRV-011,2026-03-15,Orthopedics,5,4,4,0,0
PRV-012,2026-03-15,Neurology,1,1,0,1,0
PRV-013,2026-03-15,Neurology,2,2,2,0,0
PRV-014,2026-03-15,Neurology,3,3,2,1,0
PRV-015,2026-03-15,Gastroenterology,1,1,1,0,0
PRV-017,2026-03-15,Gastroenterology,5,5,4,1,0
PRV-018,2026-03-15,Gastroenterology,2,2,2,0,0
PRV-019,2026-03-15,Pulmonology,12,9,8,1,0
PRV-020,2026-03-15,Pulmonology,1,1,1,0,0
PRV-021,2026-03-15,Pulmonology,6,6,5,1,0
PRV-022,2026-03-15,Pulmonology,2,2,2,0,0
PRV-001,2026-03-16,Cardiology,3,2,1,0,1
PRV-002,2026-03-16,Cardiology,4,3,2,1,0
PRV-003,2026-03-16,Cardiology,7,6,4,2,0
PRV-004,2026-03-16,Cardiology,2,2,1,0,1
PRV-005,2026-03-16,Endocrinology,5,4,3,0,1
PRV-006,2026-03-16,Endocrinology,2,2,1,1,0
PRV-007,2026-03-16,Endocrinology,6,5,4,1,0
PRV-008,2026-03-16,Orthopedics,9,7,7,0,0
PRV-009,2026-03-16,Orthopedics,3,2,2,0,0
PRV-010,2026-03-16,Orthopedics,5,5,5,0,0
PRV-013,2026-03-16,Neurology,2,2,1,1,0
PRV-014,2026-03-16,Neurology,3,3,2,1,0
PRV-015,2026-03-16,Gastroenterology,3,3,2,1,0
PRV-016,2026-03-16,Gastroenterology,4,4,4,0,0
PRV-017,2026-03-16,Gastroenterology,2,2,1,1,0
PRV-018,2026-03-16,Gastroenterology,1,1,0,1,0
PRV-019,2026-03-16,Pulmonology,7,5,5,0,0
PRV-020,2026-03-16,Pulmonology,6,5,3,1,1
PRV-021,2026-03-16,Pulmonology,1,1,1,0,0
PRV-022,2026-03-16,Pulmonology,1,1,1,0,0
PRV-001,2026-03-17,Cardiology,1,1,1,0,0
PRV-002,2026-03-17,Cardiology,5,4,3,1,0
PRV-003,2026-03-17,Cardiology,5,5,4,0,1
PRV-004,2026-03-17,Cardiology,7,7,7,0,0
PRV-005,2026-03-17,Endocrinology,3,3,2,0,1
PRV-006,2026-03-17,Endocrinology,3,3,3,0,0
PRV-007,2026-03-17,Endocrinology,2,2,0,2,0
PRV-008,2026-03-17,Orthopedics,5,4,4,0,0
PRV-009,2026-03-17,Orthopedics,4,3,3,0,0
PRV-010,2026-03-17,Orthopedics,8,8,6,1,1
PRV-011,2026-03-17,Orthopedics,10,8,6,1,1
PRV-012,2026-03-17,Neurology,2,2,1,1,0
PRV-013,2026-03-17,Neurology,7,6,4,1,1
PRV-014,2026-03-17,Neurology,5,4,4,0,0
PRV-015,2026-03-17,Gastroenterology,5,5,4,1,0
PRV-016,2026-03-17,Gastroenterology,1,1,1,0,0
PRV-017,2026-03-17,Gastroenterology,3,3,3,0,0
PRV-018,2026-03-17,Gastroenterology,4,4,4,0,0
PRV-019,2026-03-17,Pulmonology,7,5,3,2,0
PRV-020,2026-03-17,Pulmonology,7,6,5,1,0
PRV-021,2026-03-17,Pulmonology,5,5,5,0,0
PRV-022,2026-03-17,Pulmonology,6,5,3,0,2
PRV-001,2026-03-18,Cardiology,1,1,0,0,1
PRV-002,2026-03-18,Cardiology,5,4,3,0,1
PRV-003,2026-03-18,Cardiology,7,6,2,3,1
PRV-004,2026-03-18,Cardiology,3,3,3,0,0
PRV-005,2026-03-18,Endocrinology,1,1,1,0,0
PRV-006,2026-03-18,Endocrinology,3,3,2,0,1
PRV-007,2026-03-18,Endocrinology,6,5,4,1,0
PRV-008,2026-03-18,Orthopedics,8,6,6,0,0
PRV-009,2026-03-18,Orthopedics,1,1,1,0,0
PRV-010,2026-03-18,Orthopedics,5,5,5,0,0
PRV-011,2026-03-18,Orthopedics,5,4,4,0,0
PRV-012,2026-03-18,Neurology,2,2,1,1,0
PRV-013,2026-03-18,Neurology,2,2,2,0,0
PRV-014,2026-03-18,Neurology,8,7,5,2,0
PRV-015,2026-03-18,Gastroenterology,5,5,4,1,0
PRV-016,2026-03-18,Gastroenterology,1,1,1,0,0
PRV-017,2026-03-18,Gastroenterology,3,3,2,0,1
PRV-018,2026-03-18,Gastroenterology,6,6,5,1,0
PRV-019,2026-03-18,Pulmonology,7,5,5,0,0
PRV-020,2026-03-18,Pulmonology,9,7,6,1,0
PRV-021,2026-03-18,Pulmonology,6,6,4,1,1
PRV-022,2026-03-18,Pulmonology,4,3,1,1,1
PRV-001,2026-03-19,Cardiology,4,3,3,0,0
PRV-002,2026-03-19,Cardiology,1,1,1,0,0
PRV-003,2026-03-19,Cardiology,8,7,6,1,0
PRV-004,2026-03-19,Cardiology,1,1,1,0,0
PRV-005,2026-03-19,Endocrinology,7,6,6,0,0
PRV-006,2026-03-19,Endocrinology,3,3,3,0,0
PRV-007,2026-03-19,Endocrinology,9,8,6,0,2
PRV-008,2026-03-19,Orthopedics,4,3,1,0,2
PRV-009,2026-03-19,Orthopedics,6,5,3,2,0
PRV-010,2026-03-19,Orthopedics,3,3,3,0,0
PRV-011,2026-03-19,Orthopedics,4,3,3,0,0
PRV-012,2026-03-19,Neurology,4,3,3,0,0
PRV-013,2026-03-19,Neurology,6,5,5,0,0
PRV-014,2026-03-19,Neurology,1,1,1,0,0
PRV-015,2026-03-19,Gastroenterology,5,5,5,0,0
PRV-016,2026-03-19,Gastroenterology,2,2,2,0,0
PRV-017,2026-03-19,Gastroenterology,2,2,2,0,0
PRV-018,2026-03-19,Gastroenterology,2,2,2,0,0
PRV-019,2026-03-19,Pulmonology,1,1,1,0,0
PRV-020,2026-03-19,Pulmonology,5,4,3,0,1
PRV-021,2026-03-19,Pulmonology,6,6,6,0,0
PRV-022,2026-03-19,Pulmonology,1,1,1,0,0
PRV-002,2026-03-20,Cardiology,4,3,2,0,1
PRV-003,2026-03-20,Cardiology,2,2,2,0,0
PRV-004,2026-03-20,Cardiology,1,1,1,0,0
PRV-005,2026-03-20,Endocrinology,5,4,3,1,0
PRV-006,2026-03-20,Endocrinology,3,3,3,0,0
PRV-007,2026-03-20,Endocrinology,2,2,2,0,0
PRV-008,2026-03-20,Orthopedics,4,3,3,0,0
PRV-009,2026-03-20,Orthopedics,1,1,0,0,1
PRV-010,2026-03-20,Orthopedics,6,6,3,2,1
PRV-011,2026-03-20,Orthopedics,5,4,3,1,0
PRV-012,2026-03-20,Neurology,6,5,3,0,2
PRV-013,2026-03-20,Neurology,4,3,3,0,0
PRV-014,2026-03-20,Neurology,2,2,1,0,1
PRV-015,2026-03-20,Gastroenterology,2,2,2,0,0
PRV-016,2026-03-20,Gastroenterology,7,6,6,0,0
PRV-017,2026-03-20,Gastroenterology,2,2,2,0,0
PRV-018,2026-03-20,Gastroenterology,2,2,2,0,0
PRV-019,2026-03-20,Pulmonology,7,5,4,0,1
PRV-020,2026-03-20,Pulmonology,7,6,5,1,0
PRV-021,2026-03-20,Pulmonology,7,7,5,2,0
PRV-022,2026-03-20,Pulmonology,1,1,1,0,0
PRV-001,2026-03-21,Cardiology,3,2,2,0,0
PRV-002,2026-03-21,Cardiology,6,5,4,1,0
PRV-003,2026-03-21,Cardiology,1,1,1,0,0
PRV-004,2026-03-21,Cardiology,3,3,3,0,0
PRV-006,2026-03-21,Endocrinology,6,6,5,0,1
PRV-007,2026-03-21,Endocrinology,1,1,1,0,0
PRV-008,2026-03-21,Orthopedics,3,2,2,0,0
PRV-009,2026-03-21,Orthopedics,4,3,3,0,0
PRV-010,2026-03-21,Orthopedics,5,5,4,0,1
PRV-011,2026-03-21,Orthopedics,4,3,3,0,0
PRV-012,2026-03-21,Neurology,4,3,2,0,1
PRV-013,2026-03-21,Neurology,1,1,1,0,0
PRV-014,2026-03-21,Neurology,2,2,1,1,0
PRV-015,2026-03-21,Gastroenterology,1,1,0,0,1
PRV-016,2026-03-21,Gastroenterology,1,1,0,1,0
PRV-017,2026-03-21,Gastroenterology,1,1,1,0,0
PRV-018,2026-03-21,Gastroenterology,4,4,3,0,1
PRV-019,2026-03-21,Pulmonology,6,4,4,0,0
PRV-020,2026-03-21,Pulmonology,9,7,7,0,0
PRV-021,2026-03-21,Pulmonology,4,4,3,1,0
PRV-022,2026-03-21,Pulmonology,2,2,2,0,0
PRV-001,2026-03-22,Cardiology,3,2,2,0,0
PRV-002,2026-03-22,Cardiology,6,5,4,0,1
PRV-003,2026-03-22,Cardiology,3,3,2,1,0
PRV-004,2026-03-22,Cardiology,4,4,3,0,1
PRV-005,2026-03-22,Endocrinology,6,5,4,1,0
PRV-006,2026-03-22,Endocrinology,3,3,3,0,0
PRV-007,2026-03-22,Endocrinology,5,4,3,0,1
PRV-008,2026-03-22,Orthopedics,3,2,1,1,0
PRV-009,2026-03-22,Orthopedics,4,3,3,0,0
PRV-010,2026-03-22,Orthopedics,6,6,3,2,1
PRV-011,2026-03-22,Orthopedics,4,3,3,0,0
PRV-012,2026-03-22,Neurology,5,4,2,1,1
PRV-013,2026-03-22,Neurology,4,3,2,1,0
PRV-014,2026-03-22,Neurology,6,5,5,0,0
PRV-015,2026-03-22,Gastroenterology,4,4,4,0,0
PRV-016,2026-03-22,Gastroenterology,6,5,2,3,0
PRV-017,2026-03-22,Gastroenterology,3,3,2,1,0
PRV-018,2026-03-22,Gastroenterology,5,5,5,0,0
PRV-019,2026-03-22,Pulmonology,7,5,4,0,1
PRV-020,2026-03-22,Pulmonology,10,8,8,0,0
PRV-021,2026-03-22,Pulmonology,3,3,3,0,0
PRV-022,2026-03-22,Pulmonology,2,2,2,0,0
PRV-001,2026-03-23,Cardiology,1,1,1,0,0
PRV-002,2026-03-23,Cardiology,2,2,2,0,0
PRV-003,2026-03-23,Cardiology,4,4,3,0,1
PRV-004,2026-03-23,Cardiology,3,3,2,1,0
PRV-005,2026-03-23,Endocrinology,7,6,4,0,2
PRV-006,2026-03-23,Endocrinology,3,3,2,1,0
PRV-007,2026-03-23,Endocrinology,7,6,5,0,1
PRV-008,2026-03-23,Orthopedics,3,2,2,0,0
PRV-009,2026-03-23,Orthopedics,3,2,1,1,0
PRV-010,2026-03-23,Orthopedics,4,4,3,1,0
PRV-011,2026-03-23,Orthopedics,8,6,6,0,0
PRV-012,2026-03-23,Neurology,1,1,0,0,1
PRV-013,2026-03-23,Neurology,4,3,2,1,0
PRV-014,2026-03-23,Neurology,5,4,3,1,0
PRV-015,2026-03-23,Gastroenterology,4,4,2,1,1
PRV-016,2026-03-23,Gastroenterology,2,2,1,0,1
PRV-017,2026-03-23,Gastroenterology,3,3,1,2,0
PRV-018,2026-03-23,Gastroenterology,3,3,1,2,0
PRV-019,2026-03-23,Pulmonology,4,3,2,0,1
PRV-020,2026-03-23,Pulmonology,7,6,4,2,0
PRV-021,2026-03-23,Pulmonology,5,5,5,0,0
PRV-022,2026-03-23,Pulmonology,6,5,3,0,2
PRV-001,2026-03-24,Cardiology,1,1,1,0,0
PRV-002,2026-03-24,Cardiology,2,2,2,0,0
PRV-003,2026-03-24,Cardiology,7,6,6,0,0
PRV-004,2026-03-24,Cardiology,2,2,2,0,0
PRV-005,2026-03-24,Endocrinology,2,2,2,0,0
PRV-006,2026-03-24,Endocrinology,5,5,5,0,0
PRV-007,2026-03-24,Endocrinology,1,1,1,0,0
PRV-008,2026-03-24,Orthopedics,5,4,3,1,0
PRV-009,2026-03-24,Orthopedics,5,4,3,1,0
PRV-010,2026-03-24,Orthopedics,3,3,3,0,0
PRV-011,2026-03-24,Orthopedics,5,4,4,0,0
PRV-012,2026-03-24,Neurology,1,1,1,0,0
PRV-014,2026-03-24,Neurology,2,2,1,0,1
PRV-015,2026-03-24,Gastroenterology,4,4,2,2,0
PRV-016,2026-03-24,Gastroenterology,2,2,2,0,0
PRV-017,2026-03-24,Gastroenterology,3,3,3,0,0
PRV-018,2026-03-24,Gastroenterology,8,8,6,2,0
PRV-019,2026-03-24,Pulmonology,6,4,3,0,1
PRV-020,2026-03-24,Pulmonology,9,7,4,1,2
PRV-021,2026-03-24,Pulmonology,3,3,1,0,2
PRV-022,2026-03-24,Pulmonology,5,4,3,0,1
PRV-001,2026-03-25,Cardiology,4,3,2,0,1
PRV-002,2026-03-25,Cardiology,2,2,1,1,0
PRV-003,2026-03-25,Cardiology,4,4,3,0,1
PRV-004,2026-03-25,Cardiology,4,4,4,0,0
PRV-005,2026-03-25,Endocrinology,1,1,1,0,0
PRV-006,2026-03-25,Endocrinology,6,6,5,0,1
PRV-007,2026-03-25,Endocrinology,8,7,6,0,1
PRV-008,2026-03-25,Orthopedics,4,3,3,0,0
PRV-009,2026-03-25,Orthopedics,1,1,1,0,0
PRV-010,2026-03-25,Orthopedics,1,1,1,0,0
PRV-011,2026-03-25,Orthopedics,3,2,2,0,0
PRV-012,2026-03-25,Neurology,2,2,2,0,0
PRV-013,2026-03-25,Neurology,4,3,2,1,0
PRV-014,2026-03-25,Neurology,1,1,1,0,0
PRV-015,2026-03-25,Gastroenterology,2,2,0,1,1
PRV-016,2026-03-25,Gastroenterology,2,2,2,0,0
PRV-017,2026-03-25,Gastroenterology,2,2,2,0,0
PRV-018,2026-03-25,Gastroenterology,3,3,1,2,0
PRV-019,2026-03-25,Pulmonology,4,3,2,1,0
PRV-020,2026-03-25,Pulmonology,7,6,5,0,1
PRV-021,2026-03-25,Pulmonology,3,3,2,0,1
PRV-022,2026-03-25,Pulmonology,4,3,2,0,1
PRV-001,2026-03-26,Cardiology,1,1,1,0,0
PRV-002,2026-03-26,Cardiology,2,2,0,2,0
PRV-003,2026-03-26,Cardiology,3,3,3,0,0
PRV-004,2026-03-26,Cardiology,5,5,5,0,0
PRV-005,2026-03-26,Endocrinology,2,2,0,1,1
PRV-006,2026-03-26,Endocrinology,2,2,1,1,0
PRV-007,2026-03-26,Endocrinology,8,7,7,0,0
PRV-008,2026-03-26,Orthopedics,6,5,5,0,0
PRV-009,2026-03-26,Orthopedics,5,4,4,0,0
PRV-010,2026-03-26,Orthopedics,4,4,4,0,0
PRV-011,2026-03-26,Orthopedics,9,7,4,2,1
PRV-012,2026-03-26,Neurology,2,2,2,0,0
PRV-013,2026-03-26,Neurology,5,4,3,0,1
PRV-014,2026-03-26,Neurology,6,5,5,0,0
PRV-015,2026-03-26,Gastroenterology,1,1,1,0,0
PRV-016,2026-03-26,Gastroenterology,4,4,4,0,0
PRV-017,2026-03-26,Gastroenterology,4,4,4,0,0
PRV-018,2026-03-26,Gastroenterology,4,4,4,0,0
PRV-019,2026-03-26,Pulmonology,4,3,3,0,0
PRV-020,2026-03-26,Pulmonology,5,4,4,0,0
PRV-021,2026-03-26,Pulmonology,4,4,4,0,0
PRV-022,2026-03-26,Pulmonology,2,2,2,0,0
PRV-001,2026-03-27,Cardiology,4,3,2,0,1
PRV-002,2026-03-27,Cardiology,1,1,0,0,1
PRV-003,2026-03-27,Cardiology,3,3,3,0,0
PRV-004,2026-03-27,Cardiology,2,2,2,0,0
PRV-005,2026-03-27,Endocrinology,1,1,1,0,0
PRV-006,2026-03-27,Endocrinology,2,2,2,0,0
PRV-007,2026-03-27,Endocrinology,3,3,2,1,0
PRV-008,2026-03-27,Orthopedics,4,3,3,0,0
PRV-009,2026-03-27,Orthopedics,3,2,2,0,0
PRV-010,2026-03-27,Orthopedics,2,2,2,0,0
PRV-011,2026-03-27,Orthopedics,8,6,5,1,0
PRV-012,2026-03-27,Neurology,2,2,1,0,1
PRV-013,2026-03-27,Neurology,5,4,3,0,1
PRV-014,2026-03-27,Neurology,3,3,3,0,0
PRV-015,2026-03-27,Gastroenterology,8,7,6,1,0
PRV-016,2026-03-27,Gastroenterology,1,1,1,0,0
PRV-017,2026-03-27,Gastroenterology,3,3,3,0,0
PRV-018,2026-03-27,Gastroenterology,2,2,2,0,0
PRV-019,2026-03-27,Pulmonology,6,4,4,0,0
PRV-020,2026-03-27,Pulmonology,2,2,2,0,0
PRV-021,2026-03-27,Pulmonology,2,2,2,0,0
PRV-022,2026-03-27,Pulmonology,4,3,2,0,1
PRV-001,2026-03-28,Cardiology,7,5,3,1,1
PRV-002,2026-03-28,Cardiology,1,1,0,0,1
PRV-003,2026-03-28,Cardiology,4,4,4,0,0
PRV-004,2026-03-28,Cardiology,4,4,4,0,0
PRV-005,2026-03-28,Endocrinology,8,7,6,0,1
PRV-006,2026-03-28,Endocrinology,3,3,1,2,0
PRV-007,2026-03-28,Endocrinology,2,2,1,1,0
PRV-008,2026-03-28,Orthopedics,3,2,2,0,0
PRV-009,2026-03-28,Orthopedics,3,2,2,0,0
PRV-010,2026-03-28,Orthopedics,8,8,7,1,0
PRV-011,2026-03-28,Orthopedics,4,3,3,0,0
PRV-012,2026-03-28,Neurology,1,1,0,0,1
PRV-013,2026-03-28,Neurology,4,3,2,1,0
PRV-014,2026-03-28,Neurology,7,6,5,0,1
PRV-015,2026-03-28,Gastroenterology,2,2,1,0,1
PRV-016,2026-03-28,Gastroenterology,3,3,2,1,0
PRV-017,2026-03-28,Gastroenterology,8,7,5,1,1
PRV-018,2026-03-28,Gastroenterology,4,4,4,0,0
PRV-019,2026-03-28,Pulmonology,6,4,4,0,0
PRV-020,2026-03-28,Pulmonology,5,4,3,0,1
PRV-021,2026-03-28,Pulmonology,3,3,3,0,0
PRV-022,2026-03-28,Pulmonology,6,5,5,0,0
PRV-001,2026-03-29,Cardiology,1,1,1,0,0
PRV-002,2026-03-29,Cardiology,2,2,2,0,0
PRV-003,2026-03-29,Cardiology,3,3,3,0,0
PRV-005,2026-03-29,Endocrinology,6,5,5,0,0
PRV-006,2026-03-29,Endocrinology,3,3,3,0,0
PRV-007,2026-03-29,Endocrinology,8,7,7,0,0
PRV-008,2026-03-29,Orthopedics,1,1,1,0,0
PRV-009,2026-03-29,Orthopedics,3,2,2,0,0
PRV-010,2026-03-29,Orthopedics,4,4,4,0,0
PRV-011,2026-03-29,Orthopedics,9,7,6,0,1
PRV-012,2026-03-29,Neurology,5,4,4,0,0
PRV-013,2026-03-29,Neurology,2,2,2,0,0
PRV-015,2026-03-29,Gastroenterology,5,5,4,0,1
PRV-016,2026-03-29,Gastroenterology,1,1,1,0,0
PRV-017,2026-03-29,Gastroenterology,3,3,2,0,1
PRV-018,2026-03-29,Gastroenterology,4,4,4,0,0
PRV-019,2026-03-29,Pulmonology,3,2,2,0,0
PRV-020,2026-03-29,Pulmonology,6,5,4,1,0
PRV-021,2026-03-29,Pulmonology,7,7,4,2,1
PRV-022,2026-03-29,Pulmonology,4,3,2,1,0
PRV-001,2026-03-30,Cardiology,4,3,2,1,0
PRV-002,2026-03-30,Cardiology,1,1,0,0,1
PRV-003,2026-03-30,Cardiology,1,1,1,0,0
PRV-004,2026-03-30,Cardiology,1,1,1,0,0
PRV-005,2026-03-30,Endocrinology,5,4,4,0,0
PRV-006,2026-03-30,Endocrinology,6,6,6,0,0
PRV-007,2026-03-30,Endocrinology,5,4,4,0,0
PRV-008,2026-03-30,Orthopedics,5,4,3,0,1
PRV-009,2026-03-30,Orthopedics,4,3,2,1,0
PRV-010,2026-03-30,Orthopedics,4,4,3,0,1
PRV-011,2026-03-30,Orthopedics,8,6,5,0,1
PRV-012,2026-03-30,Neurology,4,3,3,0,0
PRV-013,2026-03-30,Neurology,6,5,5,0,0
PRV-014,2026-03-30,Neurology,1,1,1,0,0
PRV-015,2026-03-30,Gastroenterology,1,1,1,0,0
PRV-016,2026-03-30,Gastroenterology,1,1,1,0,0
PRV-017,2026-03-30,Gastroenterology,1,1,1,0,0
PRV-018,2026-03-30,Gastroenterology,5,5,3,1,1
PRV-019,2026-03-30,Pulmonology,7,5,5,0,0
PRV-020,2026-03-30,Pulmonology,11,9,7,1,1
PRV-021,2026-03-30,Pulmonology,3,3,3,0,0
PRV-022,2026-03-30,Pulmonology,10,8,7,0,1
PRV-002,2026-03-31,Cardiology,6,5,4,0,1
PRV-003,2026-03-31,Cardiology,5,5,5,0,0
PRV-004,2026-03-31,Cardiology,4,4,2,2,0
PRV-005,2026-03-31,Endocrinology,9,8,7,1,0
PRV-006,2026-03-31,Endocrinology,2,2,2,0,0
PRV-007,2026-03-31,Endocrinology,3,3,3,0,0
PRV-008,2026-03-31,Orthopedics,6,5,5,0,0
PRV-009,2026-03-31,Orthopedics,4,3,2,1,0
PRV-010,2026-03-31,Orthopedics,2,2,1,1,0
PRV-011,2026-03-31,Orthopedics,6,5,5,0,0
PRV-012,2026-03-31,Neurology,4,3,2,0,1
PRV-013,2026-03-31,Neurology,5,4,3,1,0
PRV-014,2026-03-31,Neurology,1,1,1,0,0
PRV-015,2026-03-31,Gastroenterology,4,4,2,0,2
PRV-016,2026-03-31,Gastroenterology,2,2,1,1,0
PRV-017,2026-03-31,Gastroenterology,1,1,1,0,0
PRV-018,2026-03-31,Gastroenterology,1,1,0,0,1
PRV-019,2026-03-31,Pulmonology,6,4,4,0,0
PRV-020,2026-03-31,Pulmonology,4,3,2,0,1
PRV-021,2026-03-31,Pulmonology,4,4,4,0,0
PRV-022,2026-03-31,Pulmonology,6,5,4,1,0
PRV-001,2026-04-01,Cardiology,4,3,3,0,0
PRV-002,2026-04-01,Cardiology,2,2,2,0,0
PRV-003,2026-04-01,Cardiology,7,6,5,0,1
PRV-004,2026-04-01,Cardiology,4,4,3,1,0
PRV-005,2026-04-01,Endocrinology,5,4,3,1,0
PRV-006,2026-04-01,Endocrinology,5,5,5,0,0
PRV-007,2026-04-01,Endocrinology,6,5,3,0,2
PRV-008,2026-04-01,Orthopedics,4,3,2,1,0
PRV-009,2026-04-01,Orthopedics,1,1,1,0,0
PRV-010,2026-04-01,Orthopedics,6,6,4,2,0
PRV-011,2026-04-01,Orthopedics,9,7,6,0,1
PRV-013,2026-04-01,Neurology,4,3,3,0,0
PRV-014,2026-04-01,Neurology,2,2,2,0,0
PRV-015,2026-04-01,Gastroenterology,4,4,4,0,0
PRV-017,2026-04-01,Gastroenterology,5,5,4,1,0
PRV-018,2026-04-01,Gastroenterology,9,9,7,0,2
PRV-019,2026-04-01,Pulmonology,10,7,4,3,0
PRV-020,2026-04-01,Pulmonology,2,2,2,0,0
PRV-021,2026-04-01,Pulmonology,4,4,3,0,1
PRV-022,2026-04-01,Pulmonology,6,5,3,2,0
PRV-001,2026-04-02,Cardiology,3,2,1,1,0
PRV-002,2026-04-02,Cardiology,4,3,2,1,0
PRV-003,2026-04-02,Cardiology,3,3,2,1,0
PRV-004,2026-04-02,Cardiology,5,5,2,2,1
PRV-005,2026-04-02,Endocrinology,3,3,2,1,0
PRV-006,2026-04-02,Endocrinology,5,5,4,1,0
PRV-007,2026-04-02,Endocrinology,1,1,0,1,0
PRV-008,2026-04-02,Orthopedics,6,5,5,0,0
PRV-009,2026-04-02,Orthopedics,8,6,6,0,0
PRV-010,2026-04-02,Orthopedics,3,3,3,0,0
PRV-011,2026-04-02,Orthopedics,8,6,5,1,0
PRV-012,2026-04-02,Neurology,2,2,2,0,0
PRV-013,2026-04-02,Neurology,7,6,5,1,0
PRV-014,2026-04-02,Neurology,9,8,7,1,0
PRV-015,2026-04-02,Gastroenterology,5,5,4,0,1
PRV-016,2026-04-02,Gastroenterology,2,2,1,1,0
PRV-019,2026-04-02,Pulmonology,4,3,1,2,0
PRV-020,2026-04-02,Pulmonology,4,3,2,1,0
PRV-021,2026-04-02,Pulmonology,5,5,4,0,1
PRV-022,2026-04-02,Pulmonology,5,4,4,0,0
PRV-001,2026-04-03,Cardiology,1,1,1,0,0
PRV-002,2026-04-03,Cardiology,5,4,3,0,1
PRV-003,2026-04-03,Cardiology,2,2,2,0,0
PRV-004,2026-04-03,Cardiology,4,4,3,0,1
PRV-005,2026-04-03,Endocrinology,3,3,3,0,0
PRV-006,2026-04-03,Endocrinology,6,6,4,1,1
PRV-008,2026-04-03,Orthopedics,6,5,4,1,0
PRV-009,2026-04-03,Orthopedics,3,2,2,0,0
PRV-010,2026-04-03,Orthopedics,3,3,3,0,0
PRV-011,2026-04-03,Orthopedics,4,3,2,1,0
PRV-012,2026-04-03,Neurology,2,2,2,0,0
PRV-013,2026-04-03,Neurology,5,4,3,1,0
PRV-014,2026-04-03,Neurology,6,5,3,2,0
PRV-015,2026-04-03,Gastroenterology,7,6,4,2,0
PRV-016,2026-04-03,Gastroenterology,6,5,4,1,0
PRV-017,2026-04-03,Gastroenterology,7,6,4,0,2
PRV-018,2026-04-03,Gastroenterology,3,3,3,0,0
PRV-019,2026-04-03,Pulmonology,10,7,4,1,2
PRV-020,2026-04-03,Pulmonology,7,6,4,2,0
PRV-021,2026-04-03,Pulmonology,3,3,3,0,0
